23.984,164.98,1002.0,1011.0,3.8465661363903596,34.39685397398211,48.493112631694615,2017,9
23.984,164.98,1201.0,1212.1,3.248418634634004,34.48934255300667,58.78097507646495,2017,9
23.984,164.98,1399.0,1412.9,2.798336286005286,34.53809637149909,70.64522151380658,2017,9
23.984,164.98,1601.0,1617.6,2.4555035696592853,34.572827957139296,81.15421270287416,2017,9
23.984,164.98,1801.0,1820.1,2.1824933823004034,34.600114045981194,92.14514841565659,2017,9
23.984,164.98,2000.0,2022.1,1.9970099925994873,34.61758804321289,101.6905746459961,2017,9
23.984,164.98,2250.0,2277.0,1.830089071276891,34.63626993035227,112.30477049819861,2017,9
23.984,164.98,2999.0,3039.6,1.5937915718558595,34.666478427863915,132.58645826048573,2017,9
23.984,164.98,3249.0,3295.3,1.5517976566958773,34.67209425522727,138.26924788434053,2017,9
23.984,164.98,3502.0,3553.7,1.520411598970591,34.6764384409614,143.27907062659773,2017,9
23.984,164.98,3751.0,3809.2,1.4960578416077508,34.68023460680295,148.77285664864976,2017,9
23.984,164.98,4000.0,4064.2,1.4770900011062622,34.684200286865234,153.91859436035156,2017,9
23.984,164.98,4500.0,4577.4,1.4523099660873413,34.68939971923828,164.38510131835938,2017,9
23.984,164.98,5001.0,5093.2,1.4604892731149197,34.69471733598235,172.53289371170385,2017,9
23.984,164.98,5250.0,5349.9,1.4626956173092538,34.696234080442196,175.49308435937843,2017,9
23.984,164.98,5500.0,5607.5,1.4867000579833987,34.6963005065918,177.28436279296875,2017,9
19.986,162.49,0.0,0.0,28.785890579223633,34.97138977050781,199.00013732910156,2017,9
19.986,162.49,10.0,9.7,28.724599838256836,34.957698822021484,201.38389587402344,2017,9
19.986,162.49,26.0,26.2,28.607721490003257,34.984756607021325,205.7680465375276,2017,9
19.986,162.49,49.0,49.8,27.8616655245254,35.06518502247368,211.43804231279702,2017,9
19.986,162.49,75.0,75.1,26.06930923461914,35.16239929199219,214.3653106689453,2017,9
19.986,162.49,100.0,100.6,24.74090003967285,35.198211669921875,213.6991424560547,2017,9
19.986,162.49,125.0,126.3,23.55759048461914,35.2053108215332,204.7630157470703,2017,9
19.986,162.49,150.0,151.3,22.214309692382812,35.15968704223633,202.46649169921875,2017,9
19.986,162.49,200.0,201.2,19.362899780273438,34.97011184692383,197.93238830566406,2017,9
19.986,162.49,251.0,252.2,17.042726075868654,34.752418149540034,201.32384828141693,2017,9
19.986,162.49,301.0,302.7,15.22609749235985,34.59412289600092,197.07504660993726,2017,9
19.986,162.49,351.0,353.3,13.383646971858393,34.43289468534954,192.85862477819398,2017,9
19.986,162.49,401.0,403.9,11.587655329114243,34.30387239504496,185.89343919960194,2017,9
19.986,162.49,453.0,455.8,9.939877853990525,34.21224783668094,169.77007306201344,2017,9
19.986,162.49,502.0,505.6,8.570742521538444,34.16802650034457,156.36980899559268,2017,9
19.986,162.49,602.0,606.1,6.612524109888256,34.17643761845968,95.70843473790408,2017,9
19.986,162.49,702.0,707.9,5.502121008555594,34.27280149271094,73.4326885965542,2017,9
19.986,162.49,901.0,908.7,4.439019171067625,34.433736961493416,56.88943624761153,2017,9
19.986,162.49,1002.0,1010.2,4.075285277581881,34.48387673611644,64.63535654307859,2017,9
19.986,162.49,1201.0,1211.5,3.406672326974843,34.532814934275294,76.91412044269019,2017,9
19.986,162.49,1400.0,1413.3,2.9213099479675293,34.56241226196289,83.90731048583984,2017,9
19.986,162.49,1600.0,1615.8,2.566689968109131,34.588287353515625,88.69676208496094,2017,9
19.986,162.49,1801.0,1819.7,2.2811253926693884,34.6081973943709,97.59660737875886,2017,9
19.986,162.49,2001.0,2022.9,2.0669321766223954,34.624688861009616,103.95002566985657,2017,9
19.986,162.49,2251.0,2277.6,1.865101296348694,34.64456506400514,113.15208817101917,2017,9
19.986,162.49,2499.0,2530.0,1.7366170428443803,34.656155755562274,120.91880879294025,2017,9
19.986,162.49,2749.0,2784.1,1.6481837089441052,34.66366773577817,127.48944754395762,2017,9
19.986,162.49,3000.0,3040.0,1.5913900136947632,34.67081069946289,133.71165466308594,2017,9
19.986,162.49,3251.0,3296.1,1.5445027059637246,34.67624044181308,139.473709206019,2017,9
19.986,162.49,3500.0,3551.1,1.509909987449646,34.68058776855469,145.28305053710938,2017,9
14.991,164.99,0.0,0.0,28.748409271240234,34.64918899536133,197.30702209472656,2017,9
14.991,164.99,11.0,11.5,28.688169152657398,34.671996223777455,198.0288868848714,2017,9
14.991,164.99,26.0,25.8,28.59627519521725,34.681561861226285,200.40082976503683,2017,9
14.991,164.99,50.0,50.3,28.299299240112305,34.7400016784668,202.4424591064453,2017,9
14.991,164.99,77.0,77.2,27.25304028679242,34.89709417402207,204.59788794278035,2017,9
14.991,164.99,101.0,101.3,26.206326304579772,35.0209383748633,208.05578436655207,2017,9
14.991,164.99,126.0,127.2,25.143827372894794,35.11492180797101,202.0726613318386,2017,9
14.991,164.99,151.0,151.9,23.511644593068144,35.12687021256517,197.7568167157845,2017,9
14.991,164.99,201.0,201.8,19.254580892316373,34.88589055969521,176.43935068560685,2017,9
14.991,164.99,251.0,252.5,15.269439068719013,34.5852413620326,168.5063513185207,2017,9
14.991,164.99,300.0,302.0,12.525309562683105,34.413787841796875,148.9272003173828,2017,9
14.991,164.99,350.0,352.6,10.489490509033203,34.336910247802734,129.06752014160156,2017,9
14.991,164.99,399.0,401.4,9.1314328985178,34.32988629939516,109.5715254539713,2017,9
14.991,164.99,450.0,453.5,8.093509674072266,34.346309661865234,90.11119842529297,2017,9
14.991,164.99,500.0,503.7,7.399899959564209,34.36601257324219,75.44684600830078,2017,9
14.991,164.99,601.0,605.5,6.390190496297745,34.42901308858712,58.704717484322,2017,9
14.991,164.99,701.0,706.0,5.742751837876309,34.46918225263653,59.85054541303984,2017,9
14.991,164.99,801.0,806.8,5.24596102484881,34.49415981203181,62.59084408733995,2017,9
14.991,164.99,900.0,907.3,4.809790134429932,34.51388931274414,64.22234344482422,2017,9
14.991,164.99,1001.0,1009.8,4.399909720098073,34.53556141970244,67.85269858020806,2017,9
14.991,164.99,1201.0,1211.6,3.6546787171697477,34.559629043541854,74.9025376691562,2017,9
14.991,164.99,1401.0,1413.6,3.0984313204888188,34.57931103665261,83.06778358695233,2017,9
14.991,164.99,1600.0,1615.7,2.679610013961792,34.598201751708984,89.03346252441406,2017,9
14.991,164.99,1801.0,1819.2,2.37924757618885,34.616389728453555,97.87425902394344,2017,9
14.991,164.99,2002.0,2023.2,2.1487565821825236,34.631235804601715,105.26854949242538,2017,9
14.991,164.99,2251.0,2276.1,1.9477985955736128,34.64522692321873,112.58256134228813,2017,9
14.991,164.99,2500.0,2530.2,1.8042999505996704,34.65618896484375,120.01768493652344,2017,9
14.991,164.99,2750.0,2784.8,1.6949671372760189,34.66395894651374,126.6693709712731,2017,9
14.991,164.99,3001.0,3040.4,1.6154225306367027,34.670233433436614,132.93034787439896,2017,9
14.991,164.99,3250.0,3295.1,1.5556755500393507,34.67545528290397,139.1758856200807,2017,9
14.991,164.99,3500.0,3550.0,1.5097999572753906,34.68008804321289,145.4371337890625,2017,9
14.991,164.99,3750.0,3806.1,1.4736727460178758,34.6845489152881,151.71396605066326,2017,9
14.991,164.99,4001.0,4063.4,1.4398047730699368,34.68820553607624,158.6310056366612,2017,9
14.991,164.99,4501.0,4576.1,1.3990390021991543,34.69520185157682,170.63789396899602,2017,9
14.991,164.99,5000.0,5088.9,1.3830000162124634,34.69961166381836,180.81228637695312,2017,9
9.9925,163.99,0.0,0.0,29.00189971923828,34.2678108215332,196.83033752441406,2017,9
9.9925,163.99,11.0,11.5,28.93664539232904,34.332450283730076,197.13606732556374,2017,9
9.9925,163.99,27.0,26.7,28.841395458006822,34.36405860546178,198.1835487651581,2017,9
9.9925,163.99,51.0,51.3,28.5019052886799,34.48721297881086,200.28053598034305,2017,9
9.9925,163.99,77.0,77.0,27.383851166636614,34.688314333866934,202.26449014852264,2017,9
9.9925,163.99,100.0,100.3,25.173608779907227,34.856300354003906,199.6554718017578,2017,9
9.9925,163.99,129.0,130.1,21.091856116777407,34.86527343384736,180.69116390174884,2017,9
9.9925,163.99,151.0,151.9,17.76670921018605,34.75252360024369,163.4202034251156,2017,9
9.9925,163.99,203.0,204.6,12.694991437502999,34.54399503075052,105.86594685460375,2017,9
9.9925,163.99,250.0,251.8,10.598409652709961,34.537899017333984,69.8111801147461,2017,9
9.9925,163.99,301.0,302.6,9.664165778905065,34.567138945680945,50.7374522979281,2017,9
9.9925,163.99,350.0,352.1,9.023609161376953,34.576011657714844,50.031494140625,2017,9
9.9925,163.99,400.0,403.0,8.529390335083008,34.58201217651367,50.23933029174805,2017,9
9.9925,163.99,450.0,452.7,8.095109939575195,34.574310302734375,51.95822525024414,2017,9
9.9925,163.99,500.0,503.1,7.642099857330322,34.55898666381836,53.9516716003418,2017,9
9.9925,163.99,602.0,606.7,6.838806459447728,34.54028210076775,55.95892631232429,2017,9
9.9925,163.99,706.0,710.8,6.0757123376775475,34.53201705576977,56.3363613610937,2017,9
9.9925,163.99,802.0,807.9,5.49306907142444,34.53469917580158,60.119715269461764,2017,9
9.9925,163.99,900.0,906.7,4.996689796447754,34.53998947143555,64.0801773071289,2017,9
9.9925,163.99,1000.0,1007.9,4.542809963226318,34.55131149291992,68.46966552734375,2017,9
9.9925,163.99,1200.0,1210.2,3.7725000381469727,34.57160186767578,77.71233367919922,2017,9
9.9925,163.99,1402.0,1414.3,3.1849184636701957,34.58966602298507,85.25484955403772,2017,9
9.9925,163.99,1604.0,1619.5,2.736986648788812,34.60677951485557,92.65410080587613,2017,9
9.9925,163.99,1801.0,1819.2,2.4281355415160357,34.62268610452692,99.33722156136226,2017,9
9.9925,163.99,2001.0,2021.9,2.1864994022416346,34.635441423353164,106.1782641675895,2017,9
9.9925,163.99,2248.0,2273.2,1.9861844257522339,34.64854067159617,114.58632931537515,2017,9
9.9925,163.99,2500.0,2529.8,1.8459100723266602,34.658111572265625,120.83448028564453,2017,9
9.9925,163.99,2752.0,2786.0,1.7368039382268272,34.66504157507844,128.2224469778365,2017,9
9.9925,163.99,3000.0,3039.2,1.6495100259780884,34.67068862915039,134.61740112304688,2017,9
9.9925,163.99,3251.0,3294.7,1.5728028902113456,34.675864853956085,141.65494615903535,2017,9
9.9925,163.99,3500.0,3549.7,1.5132899284362793,34.68119812011719,149.13487243652344,2017,9
9.9925,163.99,3751.0,3806.2,1.4697893937583153,34.68567389409333,157.33178364993628,2017,9
9.9925,163.99,4002.0,4063.0,1.4361138560464868,34.68952222468842,165.0685742280796,2017,9
9.9925,163.99,4252.0,4319.2,1.3937502123453314,34.69464337747579,172.82579744334151,2017,9
9.9925,163.99,4502.0,4576.7,1.391349926128636,34.69682754269521,178.6212855358979,2017,9
9.9925,163.99,4750.0,4830.9,1.3833929741292943,34.69869883032274,182.80734703742013,2017,9
4.9985,165.0,0.0,0.0,29.42609977722168,34.265811920166016,194.935791015625,2017,9
4.9985,165.0,11.0,11.4,29.330674978566247,34.35485742472787,195.28367237321373,2017,9
4.9985,165.0,26.0,26.0,29.270849661149427,34.407310155930546,195.9090205078125,2017,9
4.9985,165.0,51.0,51.0,29.08338196025231,34.58137675695923,192.63035529845737,2017,9
4.9985,165.0,79.0,79.6,28.10449919199951,34.82679731271244,177.01558292218363,2017,9
4.9985,165.0,102.0,102.5,26.406861980082077,34.9422051989672,162.03123998436953,2017,9
4.9985,165.0,126.0,126.7,23.670756768062123,34.94101345350041,151.77271772110865,2017,9
4.9985,165.0,147.0,148.2,20.764236555668905,34.87201956567353,141.33759854089269,2017,9
4.9985,165.0,200.0,201.5,13.154600143432617,34.62799835205078,88.3822021484375,2017,9
4.9985,165.0,201.0,202.0,13.062613960015634,34.62799951515992,87.47560511961677,2017,9
4.9985,165.0,251.0,252.3,10.431951437259155,34.65354559023224,73.52292971459961,2017,9
4.9985,165.0,301.0,303.0,9.651696825518389,34.6581723786447,65.7861842217113,2017,9
4.9985,165.0,350.0,352.0,9.083000183105469,34.648590087890625,69.83200073242188,2017,9
4.9985,165.0,401.0,403.6,8.610740553820417,34.632555116294384,70.78649248160207,2017,9
4.9985,165.0,451.0,454.3,8.195216469572118,34.61037330598544,69.03124432617187,2017,9
4.9985,165.0,500.0,503.8,7.805610179901123,34.58740997314453,66.47614288330078,2017,9
4.9985,165.0,600.0,603.9,6.943699836730957,34.559898376464844,60.89315414428711,2017,9
4.9985,165.0,700.0,705.2,6.089809894561768,34.54391098022461,69.40491485595703,2017,9
4.9985,165.0,801.0,807.1,5.415957823705174,34.54191964173003,74.45615235167729,2017,9
4.9985,165.0,901.0,907.8,4.90636810294417,34.54846398764117,77.19997416165363,2017,9
4.9985,165.0,1001.0,1009.0,4.487467299685284,34.55508410869042,81.37140339740868,2017,9
4.9985,165.0,1201.0,1211.6,3.7948989579150876,34.574595266888096,86.28369205104174,2017,9
4.9985,165.0,1401.0,1413.4,3.247679214078304,34.59250079182246,91.37361059879137,2017,9
4.9985,165.0,1602.0,1617.1,2.8063072364085264,34.60906319039026,97.8055902972614,2017,9
4.9985,165.0,1801.0,1819.0,2.4750614829139153,34.62515962924662,105.13362237206933,2017,9
4.9985,165.0,2001.0,2022.1,2.210640134434056,34.63877301130257,110.6760621121794,2017,9
4.9985,165.0,2250.0,2275.0,1.9903248897754227,34.65225008277321,117.41528139055124,2017,9
4.9985,165.0,2502.0,2530.7,1.8459003368999602,34.66087036415756,123.39895839436667,2017,9
4.9985,165.0,2751.0,2784.3,1.7338408075037692,34.66735698375225,131.24636516064083,2017,9
4.9985,165.0,3000.0,3038.8,1.6509900093078613,34.6707878112793,137.416748046875,2017,9
4.9985,165.0,3252.0,3295.6,1.578224371999572,34.67619690463698,144.1721016074738,2017,9
4.9985,165.0,3501.0,3550.5,1.5238256691140204,34.68161862948342,150.4554088423612,2017,9
4.9985,165.0,3750.0,3805.1,1.4738425362220593,34.68595522910723,157.6128827139032,2017,9
4.9985,165.0,4000.0,4060.7,1.4395099878311157,34.69001007080078,164.60366821289062,2017,9
4.9985,165.0,4251.0,4318.1,1.4185293026520782,34.69374478102493,170.98194970490067,2017,9
4.9985,165.0,4500.0,4573.4,1.3967900276184082,34.697811126708984,179.71826171875,2017,9
23.982,164.99,0.0,0.0,27.002099990844727,35.15521240234375,204.9110565185547,2017,11
23.982,164.99,11.0,10.6,26.960444420373616,35.14499925401812,203.52284912109374,2017,11
23.982,164.99,26.0,26.4,26.917410927698718,35.1479058478786,202.3674964946208,2017,11
23.982,164.99,50.0,50.8,26.670089721679688,35.181610107421875,204.0467529296875,2017,11
23.982,164.99,76.0,76.0,24.601149776574502,35.16424179007412,211.3932574478569,2017,11
23.982,164.99,100.0,100.7,22.482099533081055,35.11009979248047,211.9700164794922,2017,11
23.982,164.99,124.0,124.8,20.87859176975272,35.03002365337351,203.9634671823508,2017,11
23.982,164.99,151.0,151.8,19.441707410153253,34.930378862414116,199.64691515956636,2017,11
23.982,164.99,200.0,201.6,17.5745906829834,34.78131103515625,205.59999084472656,2017,11
23.982,164.99,252.0,253.5,16.07520821630139,34.680490739488725,203.83867483105467,2017,11
23.982,164.99,301.0,302.8,14.91766126412392,34.575613396100266,203.92415732374783,2017,11
23.982,164.99,402.0,404.7,12.085081345997462,34.353851967642434,195.24942798399312,2017,11
23.982,164.99,501.0,504.7,9.397771043634869,34.17454461628498,173.9577538721357,2017,11
23.982,164.99,603.0,607.5,7.078021414311858,34.091563284720806,122.53767941403164,2017,11
23.982,164.99,701.0,706.2,5.542963890992082,34.13715998196539,84.30354811805455,2017,11
23.982,164.99,803.0,810.2,4.7439404772178415,34.232904128966204,56.47371990596369,2017,11
23.982,164.99,904.0,912.2,4.212260550790723,34.32380567961471,47.210379737809816,2017,11
23.982,164.99,1003.0,1011.5,3.8317725720480835,34.40570813702303,46.18703264909054,2017,11
23.982,164.99,1203.0,1214.6,3.264293771923305,34.48919637891997,59.03890675769332,2017,11
23.982,164.99,1405.0,1418.5,2.7908616285589027,34.54055728029611,70.10515350213684,2017,11
23.982,164.99,1599.0,1615.9,2.4584557825662796,34.57255021935096,81.04487949303085,2017,11
23.982,164.99,1801.0,1820.9,2.1824933823004034,34.600114045981194,92.14514841565659,2017,11
23.982,164.99,2003.0,2025.2,1.9945956290530866,34.617782844252616,101.83157513708491,2017,11
23.982,164.99,2251.0,2278.2,1.8295580366791933,34.63633573840634,112.34104971474676,2017,11
23.982,164.99,2502.0,2532.8,1.7186873236076696,34.64918569856862,120.58812939335263,2017,11
23.982,164.99,2751.0,2786.6,1.6438372722002612,34.65776264783835,127.01052473779274,2017,11
23.982,164.99,3002.0,3043.5,1.5932446070027106,34.666576313407944,132.65390392345094,2017,11
23.982,164.99,3250.0,3296.3,1.5516500808765403,34.67211423037105,138.28901909319453,2017,11
23.982,164.99,3500.0,3552.4,1.520609974861145,34.67641067504883,143.2366485595703,2017,11
23.982,164.99,3752.0,3809.6,1.4959615053368351,34.68025037545522,148.79279498680518,2017,11
23.982,164.99,4000.0,4064.6,1.4770900011062622,34.684200286865234,153.91859436035156,2017,11
23.982,164.99,5001.0,5093.3,1.4604892731149197,34.69471733598235,172.53289371170385,2017,11
23.982,164.99,5251.0,5350.1,1.4627103513840591,34.69624306564236,175.50317311750717,2017,11
24.219,160.05,0.0,0.0,26.729591369628906,35.06830978393555,206.836669921875,2017,12
24.219,160.05,11.0,10.9,26.686609089368748,35.0758239211448,206.1300008861448,2017,12
24.219,160.05,25.0,25.2,26.62409019470215,35.087013244628906,199.3932647705078,2017,12
24.219,160.05,51.0,51.4,26.138062433500377,35.110819879555976,198.94518355300264,2017,12
24.219,160.05,77.0,77.3,23.57702317029766,35.06792913262736,206.0291404471406,2017,12
24.219,160.05,100.0,101.0,21.510709762573242,35.002601623535156,208.5687713623047,2017,12
24.219,160.05,126.0,126.8,19.8473875278449,34.9258249827679,210.41024812792966,2017,12
24.219,160.05,151.0,152.3,18.733710730094327,34.853145389430495,207.20814556918145,2017,12
24.219,160.05,201.0,202.8,17.249614843790695,34.75411589156332,208.60799278430173,2017,12
24.219,160.05,253.0,254.9,16.16496902116166,34.683285226768575,206.7640729658203,2017,12
24.219,160.05,302.0,303.7,15.222228096691328,34.602381575902555,203.72506580859377,2017,12
24.219,160.05,403.0,405.7,12.672271170205496,34.40063386952205,195.2175787705078,2017,12
24.219,160.05,502.0,505.5,10.027639235221848,34.211725137774216,187.468031693255,2017,12
24.219,160.05,602.0,607.0,7.5723825217235445,34.0852307809444,148.5863716898647,2017,12
24.219,160.05,703.0,708.5,5.737076269071728,34.10391644435794,106.7212302291962,2017,12
24.219,160.05,804.0,810.4,4.7976442158604735,34.187308289065925,69.48462553926838,2017,12
24.219,160.05,902.0,909.5,4.216072395953289,34.275482418372114,48.554790686035815,2017,12
24.219,160.05,1001.0,1009.9,3.8051035208938475,34.358932722195874,41.847275929111994,2017,12
24.219,160.05,1199.0,1210.7,3.2124162040968205,34.46538613344664,48.6778152641385,2017,12
24.219,160.05,1401.0,1414.8,2.7273369668217993,34.528025436597765,62.68300840130844,2017,12
24.219,160.05,1600.0,1616.5,2.4131100177764893,34.56800079345703,79.72279357910156,2017,12
